user_id	user_name	count	blankcount	v1count	firstedit	firsteditv1	firsteditblank	days_active	mean_date	mean_date_weighted
2005064	jknockaert	106	0	31	2014-03-27	2014-10-04	NULL	5	2015-01-09	2014-12-26
714313	Fristiman	1	0	0	2015-02-13	NULL	NULL	1	2015-02-13	2015-02-13
1770588	Wolkenridder	52	0	43	2013-10-10	2013-10-10	NULL	5	2014-02-18	2014-03-16
185687	apollinaire	13	0	7	2010-12-21	2010-12-21	NULL	3	2011-08-04	2011-08-15
48491	Berteun	755	0	555	2008-07-01	2008-07-01	NULL	22	2012-10-03	2012-06-12
3300480	AlbertP_BAG	380	0	380	2016-01-02	2016-01-02	NULL	1	2016-01-02	2016-01-02
256842	BaneHardcore	4	0	1	2010-04-12	2010-04-12	NULL	1	2010-04-12	2010-04-12
190869	elbatrop	3	0	3	2011-07-17	2011-07-17	NULL	3	2012-01-13	2012-01-13
25657	pjdebruin	533	0	383	2009-05-12	2009-05-12	NULL	7	2009-08-30	2009-08-06
31605	hatzfeld	40	0	31	2015-06-05	2015-06-05	NULL	3	2015-06-16	2015-06-19
2902957	Abdolelo	1	0	0	2015-05-10	NULL	NULL	1	2015-05-10	2015-05-10
2381194	althio	3	0	0	2014-10-09	NULL	NULL	1	2014-10-09	2014-10-09
383904	Florian-NL	3	0	1	2010-12-15	2010-12-15	NULL	1	2010-12-15	2010-12-15
1993800	BAGgeraar	11	0	0	2014-12-01	NULL	NULL	3	2015-08-10	2015-10-07
774336	Kale Esu	6	0	3	2012-08-02	2012-08-02	NULL	2	2012-08-03	2012-08-02
3527513	WLAmsterdam	2	0	2	2016-01-13	2016-01-13	NULL	1	2016-01-13	2016-01-13
1872239	jjltenkate	4	0	4	2015-05-10	2015-05-10	NULL	1	2015-05-10	2015-05-10
2041921	BeursvanBerlage	1	0	0	2014-04-21	NULL	NULL	1	2014-04-21	2014-04-21
1118505	joost243	211	0	167	2012-12-07	2012-12-07	NULL	3	2012-12-10	2012-12-14
2818856	CitymapperHQ	36	0	23	2015-07-03	2015-07-03	NULL	6	2015-10-03	2015-11-07
1499995	Fokkie_nl	1	0	1	2013-05-30	2013-05-30	NULL	1	2013-05-30	2013-05-30
505692	Roflcopter	3	0	3	2012-06-11	2012-06-11	NULL	2	2012-12-13	2013-02-12
60345	Mirko Küster	1	0	0	2009-10-29	NULL	NULL	1	2009-10-30	2009-10-30
2833051	Wesly van Baarsen	4	0	4	2015-04-16	2015-04-16	NULL	1	2015-04-16	2015-04-16
131244	Torx	50	0	23	2012-06-13	2012-06-13	NULL	1	2012-06-13	2012-06-13
445671	flierfy	1032	0	786	2012-06-03	2012-06-03	NULL	5	2012-06-05	2012-06-05
562452	RPVN	1	0	0	2013-09-20	NULL	NULL	1	2013-09-20	2013-09-20
41822	Eric K	2	0	2	2009-07-19	2009-07-19	NULL	1	2009-07-19	2009-07-19
6367	mackerski	44	0	36	2009-06-29	2009-06-30	NULL	5	2009-07-12	2009-07-21
729727	jan42	445	0	396	2012-07-20	2012-07-20	NULL	4	2012-07-25	2012-07-22
445011	KimCvS	11	0	11	2011-04-26	2011-04-26	NULL	1	2011-04-26	2011-04-26
2082861	JPR00	31	0	29	2014-05-19	2014-05-19	NULL	1	2014-05-19	2014-05-19
122604	Kaaiman	25	0	12	2013-04-19	2013-04-19	NULL	1	2013-04-19	2013-04-19
571328	christiank61	1	0	0	2012-11-07	NULL	NULL	1	2012-11-07	2012-11-07
1201559	daanz	1	0	1	2013-01-16	2013-01-16	NULL	1	2013-01-16	2013-01-16
606416	anttit	3	0	3	2013-06-15	2013-06-15	NULL	2	2014-07-25	2014-12-06
7437	Åndrew	2	0	0	2012-04-05	NULL	NULL	2	2012-04-06	2012-04-06
182643	temporalista	1	0	1	2010-12-20	2010-12-20	NULL	1	2010-12-21	2010-12-21
221153	nubro01	77	0	33	2010-01-19	2010-01-19	NULL	2	2010-01-20	2010-01-19
82210	ViewFromTheBoundary	1	0	1	2009-09-08	2009-09-08	NULL	1	2009-09-08	2009-09-08
23768	tko	445	0	233	2012-05-28	2012-05-28	NULL	11	2012-11-21	2012-06-18
14125	MacFreek	114	0	59	2009-11-26	2009-11-26	NULL	4	2012-07-20	2012-03-11
3538641	nlsko	1	0	1	2016-01-17	2016-01-17	NULL	1	2016-01-17	2016-01-17
127170	Ilis	3	0	0	2014-06-18	NULL	NULL	1	2014-06-18	2014-06-18
10291	Stephen	1	0	1	2013-02-10	2013-02-10	NULL	1	2013-02-10	2013-02-10
1493481	RonaldH1971	2	0	1	2013-05-28	2013-05-28	NULL	1	2013-05-28	2013-05-28
66520	cgaffga	1	0	0	2010-03-13	NULL	NULL	1	2010-03-13	2010-03-13
2748195	karitotp	9	0	5	2015-05-28	2015-07-14	NULL	6	2015-07-14	2015-07-15
505199	ru-Spider	4	0	0	2011-08-12	NULL	NULL	1	2011-08-12	2011-08-12
59477	daan	3	0	0	2010-08-04	NULL	NULL	1	2010-08-04	2010-08-04
2905590	DGO143	24	0	0	2015-05-11	NULL	NULL	2	2015-05-17	2015-05-22
190389	HHCacher	1	0	0	2014-11-12	NULL	NULL	1	2014-11-12	2014-11-12
624959	driveland	84	0	25	2013-05-05	2013-05-05	NULL	3	2013-11-29	2013-06-20
568396	Jelskedei	6	0	6	2011-12-15	2011-12-15	NULL	1	2011-12-15	2011-12-15
73213	Eibriel	2	0	2	2015-01-25	2015-01-25	NULL	2	2015-01-30	2015-01-30
1729431	nadir2	1	0	1	2013-08-30	2013-08-30	NULL	1	2013-08-30	2013-08-30
1964807	ronczez	2	0	1	2014-03-03	2014-03-03	NULL	1	2014-03-03	2014-03-03
1956143	Traveller123	1	0	1	2015-03-27	2015-03-27	NULL	1	2015-03-27	2015-03-27
456010	scott krevat	3	0	2	2011-05-17	2011-05-17	NULL	1	2011-05-17	2011-05-17
2155246	Oppie	55	0	41	2014-11-05	2014-11-05	NULL	1	2014-11-05	2014-11-05
2516847	3v3rt	6	0	6	2014-12-12	2014-12-12	NULL	1	2014-12-12	2014-12-12
2226712	dannykath	2	0	0	2014-09-04	NULL	NULL	2	2015-02-09	2015-02-09
75619	webmind	679	0	535	2012-01-17	2012-01-17	NULL	24	2012-12-05	2012-06-13
2172329	yukidaruma	1	0	0	2015-11-26	NULL	NULL	1	2015-11-26	2015-11-26
5862	sturmflut	2	0	1	2009-08-24	2009-08-24	NULL	1	2009-08-24	2009-08-24
1182954	TheoDu	29	0	13	2013-01-03	2013-01-03	NULL	1	2013-01-03	2013-01-03
1709435	egdd	12	0	3	2013-08-11	2013-08-11	NULL	1	2013-08-11	2013-08-11
339873	grrrrr77	1	0	1	2013-08-07	2013-08-07	NULL	1	2013-08-07	2013-08-07
617687	ralevy	1	0	0	2016-01-12	NULL	NULL	1	2016-01-12	2016-01-12
88337	ruph	7	0	4	2015-02-26	2015-02-26	NULL	3	2015-05-28	2015-07-29
166445	GranD	1	0	0	2010-01-19	NULL	NULL	1	2010-01-19	2010-01-19
48800	nfmaas	75	0	30	2008-06-30	2008-06-30	NULL	3	2010-10-17	2010-03-30
876624	René Cuchet	2	0	2	2012-09-11	2012-09-11	NULL	1	2012-09-11	2012-09-11
20163	bri g	273	0	80	2009-09-14	2009-09-14	NULL	4	2010-12-18	2012-11-17
308	MichaelCollinson	526	0	439	2008-11-05	2010-01-19	NULL	7	2011-08-26	2011-05-01
13368	tomtomtom	2	0	2	2007-09-13	2007-09-13	NULL	2	2007-09-14	2007-09-14
1149172	Ximon18	1	0	0	2012-12-19	NULL	NULL	1	2012-12-20	2012-12-20
3349280	Haneichhorn	1	0	1	2015-10-31	2015-10-31	NULL	1	2015-10-31	2015-10-31
1432561	Chuntug	3	0	2	2013-05-09	2013-05-09	NULL	1	2013-05-09	2013-05-09
33634	lapinos03	237	0	32	2011-08-25	2011-08-25	NULL	2	2011-11-02	2012-01-08
128160	sebastiaan	13	0	11	2009-05-25	2009-05-25	NULL	3	2010-05-21	2010-01-30
3443824	Ruïe-Jalo	1	0	1	2015-12-09	2015-12-09	NULL	1	2015-12-09	2015-12-09
1830283	insensitiveclod	2	0	0	2013-12-05	NULL	NULL	1	2013-12-05	2013-12-05
273069	klimpetje	263	0	155	2012-07-11	2012-07-11	NULL	4	2013-06-29	2012-12-05
226132	marcvangend	53	0	4	2010-01-28	2010-01-28	NULL	4	2011-10-21	2012-06-14
1020585	knutblub	10	0	7	2015-07-30	2015-07-30	NULL	1	2015-07-30	2015-07-30
742990	martijnlaan	61	0	20	2012-07-20	2012-07-20	NULL	3	2012-11-13	2013-03-13
12565	iolar	1	0	1	2012-02-03	2012-02-03	NULL	1	2012-02-03	2012-02-03
1626	FredB	1	0	1	2008-07-28	2008-07-28	NULL	1	2008-07-28	2008-07-28
235649	ableeker	52	0	16	2011-06-13	2011-06-13	NULL	2	2011-06-16	2011-06-16
197627	triggerfish	969	0	894	2009-12-10	2009-12-10	NULL	10	2010-03-10	2010-03-10
113669	AnyFile	23	0	20	2012-08-05	2012-08-05	NULL	2	2013-06-02	2012-08-31
579545	Aury88	1	0	0	2015-09-06	NULL	NULL	1	2015-09-06	2015-09-06
619733	Chris van Mook	1	0	1	2012-03-08	2012-03-08	NULL	1	2012-03-08	2012-03-08
1198111	polarsirkelen	8	0	5	2013-01-13	2013-01-13	NULL	1	2013-01-13	2013-01-13
436419	wvdp	779	0	94	2011-12-28	2013-08-20	NULL	24	2014-07-21	2014-05-21
564222	golfgeek	1	0	0	2011-12-04	NULL	NULL	1	2011-12-04	2011-12-04
6809	TimSC_Data_CC0_To_Andy_Allan	4	1	4	2007-05-07	2007-05-07	2007-05-07	2	2008-07-11	2008-07-11
772680	bbrtki	2	0	2	2012-08-01	2012-08-01	NULL	1	2012-08-01	2012-08-01
452231	balducien	62	0	34	2015-11-02	2015-11-02	NULL	2	2015-11-19	2015-12-01
20000	Marijn	23	0	20	2009-08-23	2009-08-23	NULL	5	2011-09-01	2011-07-03
87062	AtomMapper	17	0	12	2011-08-18	2011-08-18	NULL	1	2011-08-18	2011-08-18
144329	wgiedtj	10	0	1	2009-10-31	2009-10-31	NULL	1	2009-10-31	2009-10-31
13203	bahnpirat	210	0	78	2009-07-13	2009-07-13	NULL	6	2010-07-17	2010-02-10
15403	Bade	9	0	6	2013-11-04	2013-11-04	NULL	5	2013-11-17	2013-11-13
2511706	calfarome	1	0	0	2015-04-15	NULL	NULL	1	2015-04-15	2015-04-15
64578	Serpens	2	0	0	2010-01-03	NULL	NULL	1	2010-01-03	2010-01-03
37109	Baruch	1	0	0	2009-06-18	NULL	NULL	1	2009-06-18	2009-06-18
934841	V_S_M	4	0	0	2012-09-30	NULL	NULL	1	2012-09-30	2012-09-30
85218	Aleks-Berlin	2	0	0	2015-07-23	NULL	NULL	2	2015-10-18	2015-10-18
1219875	Theodin	2	0	0	2013-04-16	NULL	NULL	1	2013-04-16	2013-04-16
1847925	RJDV	4	0	4	2013-12-18	2013-12-18	NULL	3	2014-08-27	2014-06-26
24496	gmcternan	1	0	0	2015-06-05	NULL	NULL	1	2015-06-05	2015-06-05
464894	luismonteiro	1	0	1	2011-06-03	2011-06-03	NULL	1	2011-06-03	2011-06-03
39504	malenki	3	0	0	2009-07-08	NULL	NULL	2	2011-10-26	2012-07-31
1634056	PatrickUni	10	0	3	2013-07-11	2013-07-11	NULL	2	2014-06-14	2013-11-23
1249205	Rudolf Mayer	2	0	0	2014-12-26	NULL	NULL	2	2015-01-01	2015-01-01
2376749	Studio Pepstenten	1	0	1	2014-10-05	2014-10-05	NULL	1	2014-10-05	2014-10-05
120078	Amstelroei	5	0	3	2012-12-25	2012-12-25	NULL	2	2013-06-02	2013-09-05
166882	wojciech mlynarczyk	32	0	20	2009-09-03	2009-09-03	NULL	1	2009-09-03	2009-09-03
482836	andisimo	8	0	0	2012-02-29	NULL	NULL	1	2012-02-29	2012-02-29
3037932	RP Verspreidingen	9	0	9	2015-07-05	2015-07-05	NULL	1	2015-07-05	2015-07-05
24126	dforsi	1	0	0	2014-09-02	NULL	NULL	1	2014-09-02	2014-09-02
1955994	Pptje	168	0	151	2014-09-10	2014-09-10	NULL	11	2015-02-22	2015-03-14
560117	Matthijs S	9	0	1	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
613703	bvhme	8	0	4	2013-04-14	2013-04-14	NULL	1	2013-04-14	2013-04-14
47733	Jasper Hauser	37	0	22	2008-06-25	2008-06-25	NULL	3	2011-08-20	2013-04-22
444791	janjongenelen	1	0	1	2011-04-27	2011-04-27	NULL	1	2011-04-27	2011-04-27
126019	Jarrattp	2	0	2	2009-11-21	2009-11-21	NULL	1	2009-11-21	2009-11-21
54806	_al	5	0	1	2009-07-10	2009-07-10	NULL	1	2009-07-10	2009-07-10
257549	FlorisQ	2	0	0	2010-04-03	NULL	NULL	1	2010-04-03	2010-04-03
261858	Joost Cassee	8	0	8	2015-09-02	2015-09-02	NULL	1	2015-09-02	2015-09-02
187227	Remco Zut	35	0	19	2009-10-17	2009-10-17	NULL	4	2011-06-10	2011-03-08
2158650	Michel_PlannerStack	12	0	2	2014-07-02	2014-07-03	NULL	4	2014-07-08	2014-07-09
137670	JamesGrace	31	0	28	2014-04-04	2014-04-04	NULL	1	2014-04-04	2014-04-04
1256373	Job_	31	0	15	2013-03-09	2013-03-09	NULL	2	2014-07-17	2014-04-28
1363128	kiwipferd	517	0	399	2013-04-17	2013-04-17	NULL	10	2014-04-11	2013-05-15
2893240	mono11	1000	0	473	2015-09-17	2015-11-30	NULL	7	2015-12-07	2015-12-19
124466	Heros	24	0	0	2010-04-24	NULL	NULL	1	2010-04-24	2010-04-24
294028	dvdhoven	261	0	244	2015-07-04	2015-09-14	NULL	4	2015-09-27	2015-10-18
59819	Fuss-im-Ohr	8	0	1	2010-02-16	2010-02-18	NULL	2	2010-02-17	2010-02-17
125840	Jobw	15	0	6	2009-05-18	2009-05-20	NULL	5	2009-10-16	2010-05-04
2956862	Gert de Jong	47	0	33	2015-09-05	2015-09-05	NULL	4	2015-09-23	2015-09-13
101905	hapee	6	0	6	2012-06-11	2012-06-11	NULL	2	2012-06-14	2012-06-16
2397133	Gilimanjaro	16	0	8	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15
1720350	Narya_	1	0	1	2013-08-21	2013-08-21	NULL	1	2013-08-21	2013-08-21
119146	deejoe	1	0	1	2015-08-30	2015-08-30	NULL	1	2015-08-30	2015-08-30
1115104	Diane Paice	1	0	1	2013-04-12	2013-04-12	NULL	1	2013-04-12	2013-04-12
412390	MrWebber	93	0	26	2012-05-20	2012-05-20	NULL	1	2012-05-20	2012-05-20
1869781	AndiG88	6	0	0	2014-07-26	NULL	NULL	2	2014-10-22	2014-08-24
103253	gormur	23	0	1	2012-11-03	2014-08-02	NULL	4	2013-07-15	2013-01-03
1805610	mjhess	16	0	14	2013-11-14	2013-11-14	NULL	3	2013-12-05	2013-11-30
521467	telieven	22	0	11	2011-09-13	2011-09-13	NULL	1	2011-09-13	2011-09-13
502863	Alpin100	9	0	7	2015-07-21	2015-07-21	NULL	2	2015-07-23	2015-07-24
1772368	pizzaiolo	41	0	28	2014-12-01	2014-12-28	NULL	4	2015-01-12	2015-01-18
1441528	hylke55	6	0	5	2013-05-12	2013-05-12	NULL	2	2013-05-20	2013-05-15
1707257	Exbu	1	0	0	2013-12-14	NULL	NULL	1	2013-12-14	2013-12-14
76002	salix01	2	0	0	2014-02-27	NULL	NULL	1	2014-02-27	2014-02-27
1304922	antilopa	29	0	27	2013-03-26	2013-03-26	NULL	1	2013-03-26	2013-03-26
28052	CvR	19	0	9	2008-03-02	2008-03-04	NULL	5	2008-03-11	2008-03-06
1999262	vitaliyv	56	0	0	2014-07-18	NULL	NULL	1	2014-07-18	2014-07-18
1679	andrewpmk	68	0	40	2007-11-09	2008-04-13	NULL	8	2010-02-16	2008-11-25
166129	BugBuster	5	0	0	2009-10-02	NULL	NULL	1	2009-10-02	2009-10-02
2013822	rethna_BAG	155477	0	154121	2014-05-19	2014-05-19	NULL	11	2014-05-29	2014-05-28
368215	wandsecacher	2	0	0	2013-09-20	NULL	NULL	1	2013-09-20	2013-09-20
769263	Freddy Brugmans	32	0	12	2012-07-30	2012-07-30	NULL	2	2012-08-12	2012-08-01
425846	WhiskyMacK	36	0	1	2012-01-07	2012-01-24	NULL	3	2012-01-16	2012-01-08
118082	Co Ordinaat	3	0	2	2009-05-08	2009-05-10	NULL	2	2009-05-09	2009-05-09
521065	ridouan	692	0	371	2012-05-10	2012-05-10	NULL	3	2012-05-11	2012-05-11
2336372	mentaken	3	0	0	2015-04-06	NULL	NULL	1	2015-04-06	2015-04-06
88164	Med	39	0	0	2014-08-30	NULL	NULL	4	2014-11-18	2014-10-05
2534612	jeij	411	0	121	2015-01-28	2015-01-28	NULL	10	2015-06-20	2015-05-01
221961	gvb	1120	0	750	2013-03-01	2013-03-01	NULL	20	2014-03-08	2013-04-22
205819	Jurgen Goedbloed	1	0	1	2011-04-15	2011-04-15	NULL	1	2011-04-15	2011-04-15
2604778	Radoss	9	0	0	2015-01-26	NULL	NULL	1	2015-01-26	2015-01-26
2335615	a_isaeva	1	0	0	2015-05-22	NULL	NULL	1	2015-05-22	2015-05-22
90372	kbunny	57	0	0	2009-01-09	NULL	NULL	1	2009-01-09	2009-01-09
192601	OmeJan	410	0	106	2012-11-05	2012-11-05	NULL	12	2013-10-07	2013-11-06
1960024	BuganiniQ	16	0	0	2014-05-06	NULL	NULL	2	2014-05-10	2014-05-10
215166	kansloos	33	0	13	2010-01-04	2011-06-06	NULL	2	2010-09-20	2010-11-14
145796	Husky	16	0	16	2014-08-25	2014-08-25	NULL	3	2015-04-01	2014-11-05
12783	Thomas Matern	2	0	0	2007-12-09	NULL	NULL	1	2007-12-09	2007-12-09
328379	rolfkleef	8	0	7	2010-08-07	2010-12-17	NULL	3	2012-06-13	2014-07-16
2929466	bodtx	1	0	1	2015-05-20	2015-05-20	NULL	1	2015-05-20	2015-05-20
1794001	Imergis	2150	0	1243	2013-11-05	2013-11-05	NULL	32	2014-09-25	2014-11-27
3030718	kaafka	9	0	9	2015-07-02	2015-07-02	NULL	3	2015-08-26	2015-10-12
1247041	Essex_Boy	593	0	471	2013-07-18	2013-07-18	NULL	32	2014-08-15	2014-07-04
2009895	mtenbrinke	1	0	0	2014-06-16	NULL	NULL	1	2014-06-16	2014-06-16
162148	spatialist	54	0	49	2010-08-15	2010-08-15	NULL	1	2010-08-15	2010-08-15
39457	Markus59	6	0	0	2013-12-22	NULL	NULL	3	2013-12-25	2013-12-24
468264	Zugführer	77	0	49	2015-01-02	2015-01-02	NULL	3	2015-04-03	2015-02-22
565233	Jack Lelieveld	185	0	134	2012-01-23	2012-01-23	NULL	2	2012-01-29	2012-01-28
423333	Marcel-NL	113	0	32	2013-06-12	2013-06-12	NULL	5	2014-07-25	2014-04-03
460298	Margaretcompl	2	0	1	2011-05-25	2011-05-25	NULL	1	2011-05-25	2011-05-25
31118	Lulu-Ann	14	0	5	2009-07-08	2009-07-08	NULL	3	2009-07-16	2009-07-18
39688	Math1985	732	0	441	2011-07-30	2011-07-30	NULL	16	2014-04-29	2014-08-26
476789	CeesW	323	0	215	2012-01-08	2012-01-08	NULL	22	2012-08-04	2012-05-22
503151	WlaDeQ	1	0	1	2015-05-17	2015-05-17	NULL	1	2015-05-17	2015-05-17
2063691	slijkhuis	2	0	0	2014-05-06	NULL	NULL	1	2014-05-06	2014-05-06
2603095	BuBaBas	12	0	12	2015-01-25	2015-01-25	NULL	2	2015-02-01	2015-02-05
372145	user_372145	138	0	138	2010-11-17	2010-11-17	NULL	1	2010-11-17	2010-11-17
1249991	vsivsi	15	0	9	2013-05-12	2013-05-12	NULL	1	2013-05-12	2013-05-12
1432181	Joslee	2220	0	368	2013-05-09	2013-05-09	NULL	8	2014-04-01	2013-07-24
114621	towok79	38	0	2	2015-12-05	2015-12-05	NULL	2	2015-12-10	2015-12-06
1799490	MariaNathalie	13	0	8	2014-06-26	2014-06-26	NULL	1	2014-06-26	2014-06-26
1966975	Peter Beard	2	0	0	2015-05-04	NULL	NULL	1	2015-05-04	2015-05-04
2673535	MapperIAm	1	0	0	2015-09-02	NULL	NULL	1	2015-09-02	2015-09-02
36593	decowski	542	0	180	2009-04-15	2009-04-15	NULL	11	2009-10-16	2010-01-20
1760337	matael	7	0	0	2014-07-05	NULL	NULL	1	2014-07-05	2014-07-05
663559	geochrome	1	0	0	2015-02-16	NULL	NULL	1	2015-02-16	2015-02-16
1429221	Paradise Seeds	2	0	1	2013-05-08	2013-05-08	NULL	1	2013-05-08	2013-05-08
466770	W-S	641	0	377	2011-06-21	2011-06-21	NULL	7	2011-07-10	2011-07-05
869159	onnokievit	18	0	13	2012-09-08	2012-09-08	NULL	1	2012-09-08	2012-09-08
619028	gabrielzitman	4	0	0	2012-03-07	NULL	NULL	1	2012-03-07	2012-03-07
53540	mOlind	4	0	4	2013-08-16	2013-08-16	NULL	1	2013-08-16	2013-08-16
1915697	Hilton Worldwide	10	0	0	2014-02-14	NULL	NULL	6	2014-12-08	2015-02-18
1837158	sergimansilla	10	0	5	2013-12-10	2013-12-10	NULL	2	2013-12-26	2013-12-13
860759	Thor58	2	0	1	2013-04-10	2013-04-10	NULL	1	2013-04-10	2013-04-10
503870	Reiner Schneck	1	0	1	2011-09-07	2011-09-07	NULL	1	2011-09-07	2011-09-07
441733	Ellen1	19	0	0	2011-04-23	NULL	NULL	1	2011-04-23	2011-04-23
2457261	Jipouille	1	0	1	2014-11-11	2014-11-11	NULL	1	2014-11-11	2014-11-11
19192	cbm	2	0	0	2009-08-31	NULL	NULL	1	2009-08-31	2009-08-31
707366	ErwinDee	2	0	2	2012-06-18	2012-06-18	NULL	1	2012-06-18	2012-06-18
44658	bmichel	6	0	2	2009-07-14	2009-07-14	NULL	2	2009-08-22	2009-09-17
105512	datalogg	664	0	186	2009-08-27	2009-08-27	NULL	7	2010-01-20	2009-11-19
1815385	Woktogoheadquarter	5	0	1	2013-11-22	2013-11-22	NULL	1	2013-11-22	2013-11-22
370275	DJonker	709	0	690	2010-11-14	2010-11-14	NULL	10	2011-04-23	2011-07-15
999	mikelmaron	1	0	1	2009-07-06	2009-07-06	NULL	1	2009-07-07	2009-07-07
2206043	Jakz	4	0	2	2015-03-26	2015-03-26	NULL	1	2015-03-26	2015-03-26
2084575	Coinpluggin	2	0	0	2014-06-06	NULL	NULL	2	2014-08-25	2014-08-25
1218049	jonathanrcarter	44	0	37	2013-02-01	2013-02-01	NULL	5	2014-11-18	2015-06-24
7630	LivingWithDragons	3	0	3	2014-06-28	2014-06-28	NULL	1	2014-06-28	2014-06-28
107257	FrViPofm	2	0	0	2010-01-30	NULL	NULL	2	2012-06-23	2012-06-23
73722	elpbatista	1	0	1	2009-05-28	2009-05-28	NULL	1	2009-05-28	2009-05-28
7925	anneb	84	0	32	2009-11-15	2009-11-15	NULL	8	2013-01-08	2012-07-21
10044	Valentijn	2217	0	1312	2009-06-03	2009-06-03	NULL	100	2010-06-08	2010-02-24
100952	elmarburke	1	0	1	2014-02-04	2014-02-04	NULL	1	2014-02-04	2014-02-04
2092949	jsoetendal	16	0	14	2014-05-26	2014-05-26	NULL	3	2014-08-22	2014-08-21
449192	irishagemans	18	0	18	2011-05-04	2011-05-04	NULL	1	2011-05-04	2011-05-04
1781384	Navads BV	1	0	1	2013-10-21	2013-10-21	NULL	1	2013-10-21	2013-10-21
611402	GgraFiX	1	0	1	2012-02-27	2012-02-27	NULL	1	2012-02-27	2012-02-27
1703453	R+W	12	0	10	2013-08-28	2013-08-28	NULL	3	2013-09-24	2013-10-06
1581536	ikke1919	1	0	0	2013-06-25	NULL	NULL	1	2013-06-25	2013-06-25
4660	alv	3	0	0	2015-09-02	NULL	NULL	1	2015-09-02	2015-09-02
291194	katams	512	0	299	2010-05-23	2010-05-23	NULL	8	2011-10-22	2011-01-25
189464	Cpl_Uhl	22	0	11	2009-12-16	2009-12-16	NULL	1	2009-12-16	2009-12-16
615098	bwt3	4	0	0	2013-07-30	NULL	NULL	1	2013-07-30	2013-07-30
2219338	RichRico	5	0	3	2014-08-27	2014-08-27	NULL	3	2015-01-10	2015-02-01
70696	xybot	160	0	0	2008-10-09	NULL	NULL	65	2010-12-08	2010-07-02
551953	wimvantklooster	24	0	12	2013-11-22	2013-11-22	NULL	1	2013-11-22	2013-11-22
689916	bgulien	3	0	2	2012-05-27	2012-05-27	NULL	1	2012-05-27	2012-05-27
181135	Manu1400	23	0	0	2013-04-26	NULL	NULL	18	2013-09-21	2013-09-15
1431710	DudeBart	105	0	24	2013-05-09	2013-05-09	NULL	1	2013-05-09	2013-05-09
179235	Theo86	77	0	17	2010-02-14	2010-02-14	NULL	4	2010-03-09	2010-02-20
1258303	Joost van Os	26	0	22	2014-12-09	2014-12-09	NULL	7	2015-02-16	2015-03-09
989564	Thomas Rast	1	0	0	2014-09-24	NULL	NULL	1	2014-09-24	2014-09-24
1841228	Platform 13	2	0	1	2013-12-13	2013-12-13	NULL	1	2013-12-13	2013-12-13
494790	pilotrobert	159	0	89	2012-01-15	2012-03-31	NULL	36	2014-05-21	2013-10-19
2442674	AppAmapper	2	0	0	2014-11-13	NULL	NULL	1	2014-11-13	2014-11-13
363391	wika-osm	46	0	28	2012-05-04	2012-05-04	NULL	1	2012-05-04	2012-05-04
1299278	Renzillo	1	0	0	2015-08-20	NULL	NULL	1	2015-08-20	2015-08-20
2249460	JDCStokkel	55	0	48	2014-08-10	2014-08-10	NULL	4	2014-08-14	2014-08-11
2328992	plastic2print	3	0	1	2014-09-12	2014-09-12	NULL	1	2014-09-12	2014-09-12
5278	kleptog	219	0	92	2007-03-17	2007-03-17	NULL	7	2007-09-07	2008-01-11
3457951	Mavave	14	0	3	2015-12-15	2015-12-15	NULL	1	2015-12-15	2015-12-15
664907	brein83	9	0	4	2012-04-21	2012-04-21	NULL	1	2012-04-21	2012-04-21
236961	grothauu	2	0	2	2015-02-16	2015-02-16	NULL	2	2015-02-17	2015-02-17
690570	maggix	3	0	2	2013-05-07	2013-05-08	NULL	3	2013-06-02	2013-06-02
1748386	andyaimeramsterdam	3	0	2	2013-09-17	2013-09-17	NULL	1	2013-09-17	2013-09-17
525401	CarHo	1	0	1	2014-01-06	2014-01-06	NULL	1	2014-01-06	2014-01-06
2797411	Japheth	28	0	26	2015-03-31	2015-03-31	NULL	1	2015-03-31	2015-03-31
197207	Bram van der Sar	4	0	4	2010-09-01	2010-09-01	NULL	1	2010-09-01	2010-09-01
2329133	vuvuu	6	0	0	2014-09-12	NULL	NULL	2	2014-09-17	2014-09-17
2250112	Nonstop decay	2	0	1	2014-08-10	2014-09-08	NULL	2	2014-08-25	2014-08-25
2154858	mboeringa	2	0	0	2015-08-22	NULL	NULL	2	2015-09-30	2015-09-30
996303	ImreSamu	7	0	6	2015-02-25	2015-02-25	NULL	2	2015-02-26	2015-02-26
7464	Odiug	1	0	0	2013-10-12	NULL	NULL	1	2013-10-12	2013-10-12
305433	sekitori	2	0	2	2010-06-17	2010-06-17	NULL	1	2010-06-17	2010-06-17
18883	Mc Cloud	22	0	18	2007-11-13	2007-11-13	NULL	1	2007-11-13	2007-11-13
1284553	mkoppe	91	0	16	2013-03-19	2013-03-19	NULL	1	2013-03-19	2013-03-19
287920	andwil	6	0	2	2014-12-27	2014-12-27	NULL	1	2014-12-27	2014-12-27
1102928	es-pe-es	19	0	19	2012-12-02	2012-12-02	NULL	1	2012-12-02	2012-12-02
1774627	Max Min	1	0	1	2014-05-18	2014-05-18	NULL	1	2014-05-18	2014-05-18
1808528	iosephus	6	0	0	2013-11-24	NULL	NULL	2	2014-06-04	2014-08-06
